Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Kenya,KEN,1986,0.184,Africa,,,,,,,
Kuwait,KWT,1986,0.089,Asia,,,,,,,
Kyrgyzstan,KGZ,1986,0.119,Asia,,,,,,,
Laos,LAO,1986,0.069,Asia,,,,,,,
Latvia,LVA,1986,0.119,Europe,,,,,,,
Lebanon,LBN,1986,0.348,Asia,,,,,,,
Lesotho,LSO,1986,0.118,Africa,,,,,,,
Liberia,LBR,1986,0.241,Africa,,,,,,,
Libya,LBY,1986,0.072,Africa,,,,,,,
Lithuania,LTU,1986,0.119,Europe,,,,,,,
Luxembourg,LUX,1986,0.873,Europe,,,,,,,
Madagascar,MDG,1986,0.204,Africa,,,,,,,
Malawi,MWI,1986,0.168,Africa,,,,,,,
Malaysia,MYS,1986,0.269,Asia,,,,,,,
Maldives,MDV,1986,0.157,Asia,,,,,,,
Mali,MLI,1986,0.191,Africa,,,,,,,
Malta,MLT,1986,0.654,Europe,,,,,,,
Mauritania,MRT,1986,0.102,Africa,,,,,,,
Mauritius,MUS,1986,0.73,Africa,,,,,,,
Mexico,MEX,1986,0.325,North America,,,,,,,
Moldova,MDA,1986,0.119,Europe,,,,,,,
Mongolia,MNG,1986,0.18,Asia,,,,,,,
Morocco,MAR,1986,0.162,Africa,,,,,,,
Mozambique,MOZ,1986,0.081,Africa,,,,,,,
Myanmar,MMR,1986,0.137,Asia,,,,,,,
Namibia,NAM,1986,0.081,Africa,,,,,,,
Nepal,NPL,1986,0.113,Asia,,,,,,,
Netherlands,NLD,1986,0.863,Europe,,,,,,,
New Zealand,NZL,1986,0.865,Oceania,,,,,,,
Nicaragua,NIC,1986,0.371,North America,,,,,,,
Niger,NER,1986,0.092,Africa,,,,,,,
Nigeria,NGA,1986,0.2,Africa,,,,,,,
North America,,1986,0.4698,World,,,,,,,
North Korea,PRK,1986,0.091,Asia,,,,,,,
North Macedonia,MKD,1986,0.137,Europe,,,,,,,
Norway,NOR,1986,0.867,Europe,,,,,,,
Oceania,,1986,0.6821667,World,,,,,,,
Oman,OMN,1986,0.015,Asia,,,,,,,
Pakistan,PAK,1986,0.17,Asia,,,,,,,
Palestine/West Bank,,1986,0.086,Asia,,,,,,,
Panama,PAN,1986,0.133,North America,,,,,,,
Papua New Guinea,PNG,1986,0.547,Oceania,,,,,,,
Paraguay,PRY,1986,0.164,South America,,,,,,,
Peru,PER,1986,0.67,South America,,,,,,,
Philippines,PHL,1986,0.237,Asia,,,,,,,
Poland,POL,1986,0.193,Europe,,,,,,,
Portugal,PRT,1986,0.867,Europe,,,,,,,
Qatar,QAT,1986,0.017,Asia,,,,,,,
Romania,ROU,1986,0.187,Europe,,,,,,,
Russia,RUS,1986,0.119,Europe,,,,,,,
Rwanda,RWA,1986,0.206,Africa,,,,,,,
Sao Tome and Principe,STP,1986,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1986,0.013,Asia,,,,,,,
Senegal,SEN,1986,0.499,Africa,,,,,,,
Serbia,SRB,1986,0.137,Europe,,,,,,,
Seychelles,SYC,1986,0.209,Africa,,,,,,,
Sierra Leone,SLE,1986,0.194,Africa,,,,,,,
Singapore,SGP,1986,0.362,Asia,,,,,,,
Slovakia,SVK,1986,0.198,Europe,,,,,,,
Slovenia,SVN,1986,0.137,Europe,,,,,,,
Solomon Islands,SLB,1986,0.534,Oceania,,,,,,,
Somalia,SOM,1986,0.145,Africa,,,,,,,
South Africa,ZAF,1986,0.182,Africa,,,,,,,
South America,,1986,0.499,World,,,,,,,
South Korea,KOR,1986,0.317,Asia,,,,,,,
South Sudan,SSD,1986,0.331,Africa,,,,,,,
Spain,ESP,1986,0.888,Europe,,,,,,,
Sri Lanka,LKA,1986,0.477,Asia,,,,,,,
Sudan,SDN,1986,0.331,Africa,,,,,,,
Suriname,SUR,1986,0.176,South America,,,,,,,
Sweden,SWE,1986,0.915,Europe,,,,,,,
Switzerland,CHE,1986,0.874,Europe,,,,,,,
Syria,SYR,1986,0.144,Asia,,,,,,,
Taiwan,TWN,1986,0.159,Asia,,,,,,,
Tajikistan,TJK,1986,0.119,Asia,,,,,,,
Tanzania,TZA,1986,0.273,Africa,,,,,,,
Thailand,THA,1986,0.343,Asia,,,,,,,
Timor,TLS,1986,0.076,Asia,,,,,,,
Togo,TGO,1986,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1986,0.702,North America,,,,,,,
Tunisia,TUN,1986,0.199,Africa,,,,,,,
Turkey,TUR,1986,0.422,Asia,,,,,,,
Turkmenistan,TKM,1986,0.119,Asia,,,,,,,
Uganda,UGA,1986,0.125,Africa,,,,,,,
Ukraine,UKR,1986,0.119,Europe,,,,,,,
United Arab Emirates,ARE,1986,0.02,Asia,,,,,,,
United Kingdom,GBR,1986,0.808,Europe,,,,,,,
United States,USA,1986,0.864,North America,,,,,,,
Uruguay,URY,1986,0.813,South America,,,,,,,
Uzbekistan,UZB,1986,0.119,Asia,,,,,,,
Vanuatu,VUT,1986,0.682,Oceania,,,,,,,
Venezuela,VEN,1986,0.73,South America,,,,,,,
Vietnam,VNM,1986,0.155,Asia,,,,,,,
World,OWID_WRL,1986,0.32173446,World,,,,,,,
Yemen,YEM,1986,0.09,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1986,0.12,Asia,,,,,,,
Zambia,ZMB,1986,0.189,Africa,,,,,,,
Zanzibar,OWID_ZAN,1986,0.114,Africa,,,,,,,
Zimbabwe,ZWE,1986,0.306,Africa,,,,,,,
Afghanistan,AFG,1985,0.083,Asia,,,,,,,
Africa,,1985,0.18883637,World,,,,,,,
Albania,ALB,1985,0.174,Europe,,,,,,,
Algeria,DZA,1985,0.207,Africa,,,,,,,
Angola,AGO,1985,0.074,Africa,,,,,,,
Argentina,ARG,1985,0.835,South America,,,,,,,
Armenia,ARM,1985,0.11,Asia,,,,,,,
Asia,,1985,0.18724489,World,,,,,,,
Australia,AUS,1985,0.884,Oceania,,,,,,,
Austria,AUT,1985,0.856,Europe,,,,,,,
Azerbaijan,AZE,1985,0.11,Asia,,,,,,,
Bahrain,BHR,1985,0.049,Asia,,,,,,,
Bangladesh,BGD,1985,0.194,Asia,,,,,,,
Barbados,BRB,1985,0.735,North America,,,,,,,
Belarus,BLR,1985,0.11,Europe,,,,,,,
Belgium,BEL,1985,0.858,Europe,,,,,,,
Benin,BEN,1985,0.101,Africa,,,,,,,
Bhutan,BTN,1985,0.051,Asia,,,,,,,
Bolivia,BOL,1985,0.469,South America,,,,,,,
Bosnia and Herzegovina,BIH,1985,0.137,Europe,,,,,,,
Botswana,BWA,1985,0.667,Africa,,,,,,,
Brazil,BRA,1985,0.391,South America,,,,,,,
Bulgaria,BGR,1985,0.183,Europe,,,,,,,
Burkina Faso,BFA,1985,0.156,Africa,,,,,,,
Burundi,BDI,1985,0.195,Africa,,,,,,,
Cambodia,KHM,1985,0.105,Asia,,,,,,,
Cameroon,CMR,1985,0.182,Africa,,,,,,,
Canada,CAN,1985,0.831,North America,,,,,,,
Cape Verde,CPV,1985,0.307,Africa,,,,,,,
Central African Republic,CAF,1985,0.108,Africa,,,,,,,
Chad,TCD,1985,0.08,Africa,,,,,,,
Chile,CHL,1985,0.077,South America,,,,,,,
China,CHN,1985,0.1,Asia,,,,,,,
Colombia,COL,1985,0.461,South America,,,,,,,
Comoros,COM,1985,0.205,Africa,,,,,,,
Congo,COG,1985,0.114,Africa,,,,,,,
Costa Rica,CRI,1985,0.869,North America,,,,,,,
Cote d'Ivoire,CIV,1985,0.176,Africa,,,,,,,
Croatia,HRV,1985,0.137,Europe,,,,,,,
Cuba,CUB,1985,0.071,North America,,,,,,,
Cyprus,CYP,1985,0.692,Europe,,,,,,,
Czechia,CZE,1985,0.198,Europe,,,,,,,
Democratic Republic of Congo,COD,1985,0.15,Africa,,,,,,,
Denmark,DNK,1985,0.909,Europe,,,,,,,
Djibouti,DJI,1985,0.18,Africa,,,,,,,
Dominican Republic,DOM,1985,0.528,North America,,,,,,,
East Germany,OWID_GDR,1985,0.17,Europe,,,,,,,
Ecuador,ECU,1985,0.682,South America,,,,,,,
Egypt,EGY,1985,0.21,Africa,,,,,,,
El Salvador,SLV,1985,0.191,North America,,,,,,,
Equatorial Guinea,GNQ,1985,0.146,Africa,,,,,,,
Eritrea,ERI,1985,0.072,Africa,,,,,,,
Estonia,EST,1985,0.11,Europe,,,,,,,
Eswatini,SWZ,1985,0.127,Africa,,,,,,,
Ethiopia,ETH,1985,0.072,Africa,,,,,,,
Europe,,1985,0.4944,World,,,,,,,
Fiji,FJI,1985,0.581,Oceania,,,,,,,
Finland,FIN,1985,0.844,Europe,,,,,,,
France,FRA,1985,0.87,Europe,,,,,,,
Gabon,GAB,1985,0.185,Africa,,,,,,,
Gambia,GMB,1985,0.46,Africa,,,,,,,
Georgia,GEO,1985,0.11,Asia,,,,,,,
Germany,DEU,1985,0.87,Europe,,,,,,,
Ghana,GHA,1985,0.1,Africa,,,,,,,
Greece,GRC,1985,0.855,Europe,,,,,,,
Guatemala,GTM,1985,0.151,North America,,,,,,,
Guinea,GIN,1985,0.096,Africa,,,,,,,
Guinea-Bissau,GNB,1985,0.093,Africa,,,,,,,
Guyana,GUY,1985,0.246,South America,,,,,,,
Haiti,HTI,1985,0.15,North America,,,,,,,
Honduras,HND,1985,0.404,North America,,,,,,,
Hong Kong,HKG,1985,0.191,Asia,,,,,,,
Hungary,HUN,1985,0.143,Europe,,,,,,,
Iceland,ISL,1985,0.852,Europe,,,,,,,
India,IND,1985,0.664,Asia,,,,,,,
Indonesia,IDN,1985,0.19,Asia,,,,,,,
Iran,IRN,1985,0.112,Asia,,,,,,,
Iraq,IRQ,1985,0.08,Asia,,,,,,,
Ireland,IRL,1985,0.842,Europe,,,,,,,
Israel,ISR,1985,0.749,Asia,,,,,,,
Italy,ITA,1985,0.826,Europe,,,,,,,
Jamaica,JAM,1985,0.543,North America,,,,,,,
Japan,JPN,1985,0.839,Asia,,,,,,,
Jordan,JOR,1985,0.127,Asia,,,,,,,
Kazakhstan,KAZ,1985,0.11,Asia,,,,,,,
Kenya,KEN,1985,0.182,Africa,,,,,,,
Kuwait,KWT,1985,0.277,Asia,,,,,,,
Kyrgyzstan,KGZ,1985,0.11,Asia,,,,,,,
Laos,LAO,1985,0.069,Asia,,,,,,,
Latvia,LVA,1985,0.11,Europe,,,,,,,
Lebanon,LBN,1985,0.348,Asia,,,,,,,
Lesotho,LSO,1985,0.125,Africa,,,,,,,
Liberia,LBR,1985,0.121,Africa,,,,,,,
Libya,LBY,1985,0.072,Africa,,,,,,,
Lithuania,LTU,1985,0.11,Europe,,,,,,,
Luxembourg,LUX,1985,0.873,Europe,,,,,,,
Madagascar,MDG,1985,0.204,Africa,,,,,,,
Malawi,MWI,1985,0.168,Africa,,,,,,,
Malaysia,MYS,1985,0.272,Asia,,,,,,,
Maldives,MDV,1985,0.157,Asia,,,,,,,
Mali,MLI,1985,0.19,Africa,,,,,,,
Malta,MLT,1985,0.654,Europe,,,,,,,
Mauritania,MRT,1985,0.102,Africa,,,,,,,
Mauritius,MUS,1985,0.724,Africa,,,,,,,
Mexico,MEX,1985,0.324,North America,,,,,,,
Moldova,MDA,1985,0.11,Europe,,,,,,,
Mongolia,MNG,1985,0.18,Asia,,,,,,,
Morocco,MAR,1985,0.162,Africa,,,,,,,
Mozambique,MOZ,1985,0.081,Africa,,,,,,,
Myanmar,MMR,1985,0.137,Asia,,,,,,,
Namibia,NAM,1985,0.081,Africa,,,,,,,
Nepal,NPL,1985,0.112,Asia,,,,,,,
Netherlands,NLD,1985,0.86,Europe,,,,,,,
New Zealand,NZL,1985,0.865,Oceania,,,,,,,
Nicaragua,NIC,1985,0.251,North America,,,,,,,
Niger,NER,1985,0.092,Africa,,,,,,,
Nigeria,NGA,1985,0.196,Africa,,,,,,,
North America,,1985,0.44906667,World,,,,,,,
North Korea,PRK,1985,0.091,Asia,,,,,,,
North Macedonia,MKD,1985,0.137,Europe,,,,,,,
Norway,NOR,1985,0.865,Europe,,,,,,,
Oceania,,1985,0.6821667,World,,,,,,,
Oman,OMN,1985,0.015,Asia,,,,,,,
Pakistan,PAK,1985,0.158,Asia,,,,,,,
Palestine/West Bank,,1985,0.086,Asia,,,,,,,
Panama,PAN,1985,0.134,North America,,,,,,,
Papua New Guinea,PNG,1985,0.547,Oceania,,,,,,,
Paraguay,PRY,1985,0.164,South America,,,,,,,
Peru,PER,1985,0.669,South America,,,,,,,
Philippines,PHL,1985,0.185,Asia,,,,,,,
Poland,POL,1985,0.194,Europe,,,,,,,
Portugal,PRT,1985,0.866,Europe,,,,,,,
Qatar,QAT,1985,0.017,Asia,,,,,,,
Romania,ROU,1985,0.187,Europe,,,,,,,
Russia,RUS,1985,0.11,Europe,,,,,,,
Rwanda,RWA,1985,0.206,Africa,,,,,,,
Sao Tome and Principe,STP,1985,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1985,0.013,Asia,,,,,,,
Senegal,SEN,1985,0.499,Africa,,,,,,,
Serbia,SRB,1985,0.137,Europe,,,,,,,
Seychelles,SYC,1985,0.208,Africa,,,,,,,
Sierra Leone,SLE,1985,0.184,Africa,,,,,,,
Singapore,SGP,1985,0.359,Asia,,,,,,,
Slovakia,SVK,1985,0.198,Europe,,,,,,,
Slovenia,SVN,1985,0.137,Europe,,,,,,,
Solomon Islands,SLB,1985,0.534,Oceania,,,,,,,
Somalia,SOM,1985,0.145,Africa,,,,,,,
South Africa,ZAF,1985,0.182,Africa,,,,,,,
South America,,1985,0.46525,World,,,,,,,
South Korea,KOR,1985,0.308,Asia,,,,,,,
South Sudan,SSD,1985,0.215,Africa,,,,,,,
Spain,ESP,1985,0.887,Europe,,,,,,,
Sri Lanka,LKA,1985,0.483,Asia,,,,,,,
Sudan,SDN,1985,0.215,Africa,,,,,,,
Suriname,SUR,1985,0.176,South America,,,,,,,
Sweden,SWE,1985,0.913,Europe,,,,,,,
Switzerland,CHE,1985,0.874,Europe,,,,,,,
Syria,SYR,1985,0.144,Asia,,,,,,,
Taiwan,TWN,1985,0.141,Asia,,,,,,,
Tajikistan,TJK,1985,0.11,Asia,,,,,,,
Tanzania,TZA,1985,0.262,Africa,,,,,,,
Thailand,THA,1985,0.346,Asia,,,,,,,
Timor,TLS,1985,0.076,Asia,,,,,,,
Togo,TGO,1985,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1985,0.69,North America,,,,,,,
Tunisia,TUN,1985,0.2,Africa,,,,,,,
Turkey,TUR,1985,0.413,Asia,,,,,,,
Turkmenistan,TKM,1985,0.11,Asia,,,,,,,
Uganda,UGA,1985,0.183,Africa,,,,,,,
Ukraine,UKR,1985,0.11,Europe,,,,,,,
United Arab Emirates,ARE,1985,0.02,Asia,,,,,,,
United Kingdom,GBR,1985,0.808,Europe,,,,,,,
United States,USA,1985,0.864,North America,,,,,,,
Uruguay,URY,1985,0.684,South America,,,,,,,
Uzbekistan,UZB,1985,0.11,Asia,,,,,,,
Vanuatu,VUT,1985,0.682,Oceania,,,,,,,
Venezuela,VEN,1985,0.729,South America,,,,,,,
Vietnam,VNM,1985,0.145,Asia,,,,,,,
World,OWID_WRL,1985,0.3149661,World,,,,,,,
Yemen,YEM,1985,0.09,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1985,0.119,Asia,,,,,,,
Zambia,ZMB,1985,0.189,Africa,,,,,,,
Zanzibar,OWID_ZAN,1985,0.115,Africa,,,,,,,
Zimbabwe,ZWE,1985,0.31,Africa,,,,,,,
Afghanistan,AFG,1984,0.083,Asia,,,,,,,
Africa,,1984,0.18681818,World,,,,,,,
Albania,ALB,1984,0.174,Europe,,,,,,,
Algeria,DZA,1984,0.207,Africa,,,,,,,
Angola,AGO,1984,0.074,Africa,,,,,,,
Argentina,ARG,1984,0.836,South America,,,,,,,
Armenia,ARM,1984,0.107,Asia,,,,,,,
Asia,,1984,0.18422449,World,,,,,,,
Australia,AUS,1984,0.884,Oceania,,,,,,,
Austria,AUT,1984,0.856,Europe,,,,,,,
Azerbaijan,AZE,1984,0.107,Asia,,,,,,,
Bahrain,BHR,1984,0.049,Asia,,,,,,,
Bangladesh,BGD,1984,0.191,Asia,,,,,,,
Barbados,BRB,1984,0.735,North America,,,,,,,
Belarus,BLR,1984,0.107,Europe,,,,,,,
Belgium,BEL,1984,0.859,Europe,,,,,,,
Benin,BEN,1984,0.104,Africa,,,,,,,
Bhutan,BTN,1984,0.052,Asia,,,,,,,
Bolivia,BOL,1984,0.327,South America,,,,,,,
Bosnia and Herzegovina,BIH,1984,0.137,Europe,,,,,,,
Botswana,BWA,1984,0.662,Africa,,,,,,,
Brazil,BRA,1984,0.289,South America,,,,,,,
Bulgaria,BGR,1984,0.181,Europe,,,,,,,
Burkina Faso,BFA,1984,0.158,Africa,,,,,,,
Burundi,BDI,1984,0.137,Africa,,,,,,,
Cambodia,KHM,1984,0.105,Asia,,,,,,,
Cameroon,CMR,1984,0.178,Africa,,,,,,,
Canada,CAN,1984,0.833,North America,,,,,,,
Cape Verde,CPV,1984,0.307,Africa,,,,,,,
Central African Republic,CAF,1984,0.108,Africa,,,,,,,
Chad,TCD,1984,0.08,Africa,,,,,,,
Chile,CHL,1984,0.075,South America,,,,,,,
China,CHN,1984,0.1,Asia,,,,,,,
Colombia,COL,1984,0.461,South America,,,,,,,
Comoros,COM,1984,0.206,Africa,,,,,,,
Congo,COG,1984,0.114,Africa,,,,,,,
Costa Rica,CRI,1984,0.869,North America,,,,,,,
Cote d'Ivoire,CIV,1984,0.174,Africa,,,,,,,
Croatia,HRV,1984,0.137,Europe,,,,,,,
Cuba,CUB,1984,0.071,North America,,,,,,,
Cyprus,CYP,1984,0.692,Europe,,,,,,,
Czechia,CZE,1984,0.198,Europe,,,,,,,
Democratic Republic of Congo,COD,1984,0.151,Africa,,,,,,,
Denmark,DNK,1984,0.909,Europe,,,,,,,
Djibouti,DJI,1984,0.18,Africa,,,,,,,
Dominican Republic,DOM,1984,0.528,North America,,,,,,,
East Germany,OWID_GDR,1984,0.17,Europe,,,,,,,
Ecuador,ECU,1984,0.697,South America,,,,,,,
Egypt,EGY,1984,0.212,Africa,,,,,,,
El Salvador,SLV,1984,0.157,North America,,,,,,,
Equatorial Guinea,GNQ,1984,0.146,Africa,,,,,,,
Eritrea,ERI,1984,0.072,Africa,,,,,,,
Estonia,EST,1984,0.107,Europe,,,,,,,
Eswatini,SWZ,1984,0.127,Africa,,,,,,,
Ethiopia,ETH,1984,0.072,Africa,,,,,,,
Europe,,1984,0.493475,World,,,,,,,
Fiji,FJI,1984,0.581,Oceania,,,,,,,
Finland,FIN,1984,0.844,Europe,,,,,,,
France,FRA,1984,0.87,Europe,,,,,,,
Gabon,GAB,1984,0.184,Africa,,,,,,,
Gambia,GMB,1984,0.455,Africa,,,,,,,
Georgia,GEO,1984,0.107,Asia,,,,,,,
Germany,DEU,1984,0.87,Europe,,,,,,,
Ghana,GHA,1984,0.099,Africa,,,,,,,
Greece,GRC,1984,0.851,Europe,,,,,,,
Guatemala,GTM,1984,0.126,North America,,,,,,,
Guinea,GIN,1984,0.092,Africa,,,,,,,
Guinea-Bissau,GNB,1984,0.093,Africa,,,,,,,
Guyana,GUY,1984,0.251,South America,,,,,,,
Haiti,HTI,1984,0.146,North America,,,,,,,
Honduras,HND,1984,0.404,North America,,,,,,,
Hong Kong,HKG,1984,0.188,Asia,,,,,,,
Hungary,HUN,1984,0.138,Europe,,,,,,,
Iceland,ISL,1984,0.852,Europe,,,,,,,
India,IND,1984,0.659,Asia,,,,,,,
Indonesia,IDN,1984,0.19,Asia,,,,,,,
Iran,IRN,1984,0.111,Asia,,,,,,,
Iraq,IRQ,1984,0.081,Asia,,,,,,,
Ireland,IRL,1984,0.837,Europe,,,,,,,
Israel,ISR,1984,0.758,Asia,,,,,,,
Italy,ITA,1984,0.826,Europe,,,,,,,
Jamaica,JAM,1984,0.543,North America,,,,,,,
Japan,JPN,1984,0.837,Asia,,,,,,,
Jordan,JOR,1984,0.127,Asia,,,,,,,
Kazakhstan,KAZ,1984,0.107,Asia,,,,,,,
Kenya,KEN,1984,0.182,Africa,,,,,,,
Kuwait,KWT,1984,0.278,Asia,,,,,,,
Kyrgyzstan,KGZ,1984,0.107,Asia,,,,,,,
Laos,LAO,1984,0.069,Asia,,,,,,,
Latvia,LVA,1984,0.107,Europe,,,,,,,
Lebanon,LBN,1984,0.348,Asia,,,,,,,
Lesotho,LSO,1984,0.123,Africa,,,,,,,
Liberia,LBR,1984,0.099,Africa,,,,,,,
Libya,LBY,1984,0.072,Africa,,,,,,,
Lithuania,LTU,1984,0.107,Europe,,,,,,,
Luxembourg,LUX,1984,0.875,Europe,,,,,,,
Madagascar,MDG,1984,0.2,Africa,,,,,,,
Malawi,MWI,1984,0.168,Africa,,,,,,,
Malaysia,MYS,1984,0.272,Asia,,,,,,,
Maldives,MDV,1984,0.154,Asia,,,,,,,
Mali,MLI,1984,0.19,Africa,,,,,,,
Malta,MLT,1984,0.654,Europe,,,,,,,
Mauritania,MRT,1984,0.102,Africa,,,,,,,
Mauritius,MUS,1984,0.724,Africa,,,,,,,
Mexico,MEX,1984,0.322,North America,,,,,,,
Moldova,MDA,1984,0.107,Europe,,,,,,,
Mongolia,MNG,1984,0.18,Asia,,,,,,,
Morocco,MAR,1984,0.162,Africa,,,,,,,
Mozambique,MOZ,1984,0.081,Africa,,,,,,,
Myanmar,MMR,1984,0.137,Asia,,,,,,,
Namibia,NAM,1984,0.071,Africa,,,,,,,
Nepal,NPL,1984,0.112,Asia,,,,,,,
Netherlands,NLD,1984,0.86,Europe,,,,,,,
New Zealand,NZL,1984,0.867,Oceania,,,,,,,
Nicaragua,NIC,1984,0.199,North America,,,,,,,
Niger,NER,1984,0.092,Africa,,,,,,,
Nigeria,NGA,1984,0.193,Africa,,,,,,,
North America,,1984,0.44133332,World,,,,,,,
North Korea,PRK,1984,0.091,Asia,,,,,,,
North Macedonia,MKD,1984,0.137,Europe,,,,,,,
Norway,NOR,1984,0.865,Europe,,,,,,,
Oceania,,1984,0.6821667,World,,,,,,,
Oman,OMN,1984,0.015,Asia,,,,,,,
Pakistan,PAK,1984,0.11,Asia,,,,,,,
Palestine/West Bank,,1984,0.086,Asia,,,,,,,
Panama,PAN,1984,0.135,North America,,,,,,,
Papua New Guinea,PNG,1984,0.547,Oceania,,,,,,,
Paraguay,PRY,1984,0.164,South America,,,,,,,
Peru,PER,1984,0.676,South America,,,,,,,
Philippines,PHL,1984,0.181,Asia,,,,,,,
Poland,POL,1984,0.194,Europe,,,,,,,
Portugal,PRT,1984,0.866,Europe,,,,,,,
Qatar,QAT,1984,0.017,Asia,,,,,,,
Romania,ROU,1984,0.187,Europe,,,,,,,
Russia,RUS,1984,0.107,Europe,,,,,,,
Rwanda,RWA,1984,0.206,Africa,,,,,,,
Sao Tome and Principe,STP,1984,0.16,Africa,,,,,,,
Saudi Arabia,SAU,1984,0.013,Asia,,,,,,,
Senegal,SEN,1984,0.499,Africa,,,,,,,
Serbia,SRB,1984,0.137,Europe,,,,,,,
Seychelles,SYC,1984,0.202,Africa,,,,,,,
Sierra Leone,SLE,1984,0.181,Africa,,,,,,,
Singapore,SGP,1984,0.355,Asia,,,,,,,
Slovakia,SVK,1984,0.198,Europe,,,,,,,
Slovenia,SVN,1984,0.137,Europe,,,,,,,
Solomon Islands,SLB,1984,0.532,Oceania,,,,,,,
Somalia,SOM,1984,0.147,Africa,,,,,,,
South Africa,ZAF,1984,0.181,Africa,,,,,,,
South America,,1984,0.4005,World,,,,,,,
South Korea,KOR,1984,0.251,Asia,,,,,,,
South Sudan,SSD,1984,0.201,Africa,,,,,,,
Spain,ESP,1984,0.887,Europe,,,,,,,
Sri Lanka,LKA,1984,0.483,Asia,,,,,,,
Sudan,SDN,1984,0.201,Africa,,,,,,,
Suriname,SUR,1984,0.167,South America,,,,,,,
Sweden,SWE,1984,0.91,Europe,,,,,,,
Switzerland,CHE,1984,0.874,Europe,,,,,,,
Syria,SYR,1984,0.144,Asia,,,,,,,
Taiwan,TWN,1984,0.14,Asia,,,,,,,
Tajikistan,TJK,1984,0.107,Asia,,,,,,,
Tanzania,TZA,1984,0.252,Africa,,,,,,,
Thailand,THA,1984,0.345,Asia,,,,,,,
Timor,TLS,1984,0.076,Asia,,,,,,,
Togo,TGO,1984,0.15,Africa,,,,,,,
Trinidad and Tobago,TTO,1984,0.69,North America,,,,,,,
Tunisia,TUN,1984,0.202,Africa,,,,,,,
Turkey,TUR,1984,0.41,Asia,,,,,,,
Turkmenistan,TKM,1984,0.107,Asia,,,,,,,
Uganda,UGA,1984,0.225,Africa,,,,,,,
Ukraine,UKR,1984,0.107,Europe,,,,,,,
United Arab Emirates,ARE,1984,0.019,Asia,,,,,,,
United Kingdom,GBR,1984,0.808,Europe,,,,,,,
United States,USA,1984,0.862,North America,,,,,,,
Uruguay,URY,1984,0.13,South America,,,,,,,
Uzbekistan,UZB,1984,0.107,Asia,,,,,,,
Vanuatu,VUT,1984,0.682,Oceania,,,,,,,
Venezuela,VEN,1984,0.733,South America,,,,,,,
Vietnam,VNM,1984,0.145,Asia,,,,,,,
World,OWID_WRL,1984,0.30824858,World,,,,,,,
Yemen,YEM,1984,0.09,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1984,0.119,Asia,,,,,,,
Zambia,ZMB,1984,0.189,Africa,,,,,,,
Zanzibar,OWID_ZAN,1984,0.113,Africa,,,,,,,
Zimbabwe,ZWE,1984,0.315,Africa,,,,,,,
Afghanistan,AFG,1983,0.083,Asia,,,,,,,
Africa,,1983,0.18898182,World,,,,,,,
Albania,ALB,1983,0.174,Europe,,,,,,,
Algeria,DZA,1983,0.205,Africa,,,,,,,
Angola,AGO,1983,0.074,Africa,,,,,,,
Argentina,ARG,1983,0.195,South America,,,,,,,
Armenia,ARM,1983,0.109,Asia,,,,,,,
Asia,,1983,0.17838776,World,,,,,,,
Australia,AUS,1983,0.876,Oceania,,,,,,,
Austria,AUT,1983,0.855,Europe,,,,,,,
Azerbaijan,AZE,1983,0.109,Asia,,,,,,,
Bahrain,BHR,1983,0.049,Asia,,,,,,,
Bangladesh,BGD,1983,0.184,Asia,,,,,,,
Barbados,BRB,1983,0.735,North America,,,,,,,
Belarus,BLR,1983,0.109,Europe,,,,,,,
Belgium,BEL,1983,0.859,Europe,,,,,,,
Benin,BEN,1983,0.107,Africa,,,,,,,
Bhutan,BTN,1983,0.052,Asia,,,,,,,
Bolivia,BOL,1983,0.323,South America,,,,,,,
Bosnia and Herzegovina,BIH,1983,0.137,Europe,,,,,,,
Botswana,BWA,1983,0.645,Africa,,,,,,,
Brazil,BRA,1983,0.284,South America,,,,,,,
Bulgaria,BGR,1983,0.181,Europe,,,,,,,
Burkina Faso,BFA,1983,0.161,Africa,,,,,,,
Burundi,BDI,1983,0.137,Africa,,,,,,,
Cambodia,KHM,1983,0.105,Asia,,,,,,,
Cameroon,CMR,1983,0.178,Africa,,,,,,,
Canada,CAN,1983,0.826,North America,,,,,,,
Cape Verde,CPV,1983,0.307,Africa,,,,,,,
Central African Republic,CAF,1983,0.108,Africa,,,,,,,
Chad,TCD,1983,0.08,Africa,,,,,,,
Chile,CHL,1983,0.074,South America,,,,,,,
China,CHN,1983,0.1,Asia,,,,,,,
Colombia,COL,1983,0.47,South America,,,,,,,
Comoros,COM,1983,0.207,Africa,,,,,,,
Congo,COG,1983,0.114,Africa,,,,,,,
Costa Rica,CRI,1983,0.869,North America,,,,,,,
Cote d'Ivoire,CIV,1983,0.174,Africa,,,,,,,
Croatia,HRV,1983,0.137,Europe,,,,,,,
Cuba,CUB,1983,0.071,North America,,,,,,,
